target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-02 06:00:00+00:00,09122,104.0,91,98.0,91.0,86.28492874281484,45
2026-09-02 06:15:00+00:00,09122,110.0,118,88.0,115.0,100.36773626836525,45
2026-09-02 06:30:00+00:00,09122,76.0,89,111.0,114.0,98.55737566825547,45
2026-09-02 06:45:00+00:00,09122,125.0,104,96.0,97.0,85.57875232935565,45
2026-09-02 07:00:00+00:00,09122,101.0,110,97.0,119.0,101.36890503301039,45
2026-09-02 07:15:00+00:00,09122,120.0,76,138.0,105.0,111.92583485452003,45
2026-09-02 07:30:00+00:00,09122,84.0,125,99.0,122.0,89.38407571020917,45
2026-09-02 07:45:00+00:00,09122,113.0,101,85.0,139.0,123.20154649347967,45
2026-09-02 08:00:00+00:00,09122,92.0,120,117.0,126.0,107.3840529684569,45
2026-09-02 08:15:00+00:00,09122,112.0,84,108.0,87.0,117.84385244571187,45
2026-09-02 08:30:00+00:00,09122,97.0,113,107.0,116.0,123.95597063332539,45
2026-09-02 08:45:00+00:00,09122,99.0,92,85.0,125.0,132.1653822268754,45
2026-09-02 09:00:00+00:00,09122,105.0,112,84.0,128.0,111.25908764989892,45
2026-09-02 09:15:00+00:00,09122,92.0,97,103.0,118.0,135.5760592195193,45
2026-09-02 09:30:00+00:00,09122,93.0,99,115.0,146.0,149.24740422145254,45
2026-09-02 09:45:00+00:00,09122,166.0,105,136.0,146.0,149.9036401414881,45
2026-09-02 10:00:00+00:00,09122,151.0,92,163.0,141.0,151.70476097310512,45
2026-09-02 10:15:00+00:00,09122,175.0,93,179.0,191.0,184.42525531969892,45
2026-09-02 10:30:00+00:00,09122,195.0,166,210.0,227.0,179.29066941742548,45
2026-09-02 10:45:00+00:00,09122,306.0,151,330.0,260.0,242.43598924810235,45
2026-09-02 11:00:00+00:00,09122,319.0,175,350.0,275.0,302.8168811693637,45
2026-09-02 11:15:00+00:00,09122,399.0,195,343.0,436.0,373.1773771960078,45
2026-09-02 11:30:00+00:00,09122,442.0,306,405.0,403.0,412.01892238840423,45
2026-09-02 11:45:00+00:00,09122,497.0,319,497.0,453.0,510.97443833151766,45
2026-09-02 12:00:00+00:00,09122,662.0,399,467.0,537.0,591.6387515257774,45
2026-09-02 12:15:00+00:00,09122,573.0,442,522.0,721.0,586.3741654671765,45
2026-09-02 12:30:00+00:00,09122,724.0,497,665.0,768.0,610.1453712593828,45
2026-09-02 12:45:00+00:00,09122,710.0,662,814.0,773.0,679.5429692279598,45
2026-09-02 13:00:00+00:00,09122,793.0,573,619.0,751.0,894.8846943322848,45
2026-09-02 13:15:00+00:00,09122,658.0,724,546.0,783.0,806.156397103287,45
2026-09-02 13:30:00+00:00,09122,706.0,710,519.0,645.0,647.8177097330037,45
2026-09-02 13:45:00+00:00,09122,707.0,793,550.0,621.0,563.7923386570033,45
2026-09-02 14:00:00+00:00,09122,527.0,658,498.0,627.0,587.3824725081244,45
2026-09-02 14:15:00+00:00,09122,643.0,706,395.0,462.0,476.26961974373637,45
2026-09-02 14:30:00+00:00,09122,314.0,707,341.0,326.0,400.4368085273704,45
2026-09-02 14:45:00+00:00,09122,396.0,527,302.0,396.0,357.48099023835607,45
2026-09-02 15:00:00+00:00,09122,301.0,643,279.0,254.0,259.2364099929894,45
2026-09-02 15:15:00+00:00,09122,259.0,314,258.0,233.0,236.16375244851315,45
2026-09-02 15:30:00+00:00,09122,218.0,396,207.0,207.0,234.13453189957383,45
2026-09-02 15:45:00+00:00,09122,220.0,301,138.0,208.0,164.03740436401702,45
2026-09-02 16:00:00+00:00,09122,189.0,259,128.0,130.0,164.12685464512097,45
2026-09-02 16:15:00+00:00,09122,142.0,218,130.0,116.0,156.6924328368282,45
2026-09-02 16:30:00+00:00,09122,131.0,220,118.0,143.0,137.57078551464605,45
2026-09-02 16:45:00+00:00,09122,136.0,189,98.0,120.0,115.231965493598,45
2026-09-02 17:00:00+00:00,09122,119.0,142,100.0,90.0,111.16203481701687,45
2026-09-02 17:15:00+00:00,09122,151.0,131,103.0,109.0,119.86200792220615,45
2026-09-02 17:30:00+00:00,09122,102.0,136,99.0,118.0,113.93029765640529,45
2026-09-02 17:45:00+00:00,09122,117.0,119,127.0,98.0,97.74085271432847,45
2026-09-02 18:00:00+00:00,09122,117.0,151,67.0,125.0,112.75342308619273,45
2026-09-02 18:15:00+00:00,09122,153.0,102,120.0,122.0,122.96048222796408,45
2026-09-02 18:30:00+00:00,09122,123.0,117,142.0,102.0,113.92130415530839,45
2026-09-02 18:45:00+00:00,09122,135.0,117,126.0,115.0,122.082771966569,45
2026-09-02 19:00:00+00:00,09122,158.0,153,152.0,115.0,126.67378021075444,45
2026-09-02 19:15:00+00:00,09122,126.0,123,136.0,180.0,144.10515679163564,45
2026-09-02 19:30:00+00:00,09122,233.0,135,190.0,242.0,143.6921110219724,45
2026-09-02 19:45:00+00:00,09122,236.0,158,230.0,186.0,185.46958460905503,45
2026-09-02 20:00:00+00:00,09122,275.0,126,362.0,322.0,271.8127749644997,45
2026-09-02 20:15:00+00:00,09122,349.0,233,448.0,418.0,346.68744085845157,45
2026-09-02 20:30:00+00:00,09122,400.0,236,503.0,384.0,392.2575437598247,45
2026-09-02 20:45:00+00:00,09122,471.0,275,645.0,476.0,523.7824601503487,45
2026-09-02 21:00:00+00:00,09122,581.0,349,736.0,703.0,618.859500829049,45
2026-09-02 21:15:00+00:00,09122,699.0,400,810.0,656.0,650.2685092472038,45
2026-09-02 21:30:00+00:00,09122,898.0,471,887.0,700.0,768.1649934666485,45
2026-09-02 21:45:00+00:00,09122,868.0,581,866.0,968.0,864.0698403007784,45
2026-09-02 22:00:00+00:00,09122,972.0,699,933.0,1249.0,922.9001928235558,45
2026-09-02 22:15:00+00:00,09122,809.0,898,824.0,1217.0,887.339556024738,45
2026-09-02 22:30:00+00:00,09122,1102.0,868,974.0,1194.0,902.0192132627998,45
2026-09-02 22:45:00+00:00,09122,970.0,972,733.0,990.0,827.3062935354642,45
2026-09-02 23:00:00+00:00,09122,951.0,809,879.0,782.0,824.4151259953635,45
2026-09-02 23:15:00+00:00,09122,626.0,1102,673.0,652.0,719.2543597460494,45
2026-09-02 23:30:00+00:00,09122,567.0,970,632.0,583.0,712.9959386878706,45
2026-09-02 23:45:00+00:00,09122,491.0,951,593.0,703.0,567.8372019496533,45
2026-09-03 00:00:00+00:00,09122,348.0,626,426.0,484.0,442.3363244337296,45
2026-09-03 00:15:00+00:00,09122,262.0,567,374.0,324.0,331.19996320843273,45
2026-09-03 00:30:00+00:00,09122,199.0,491,250.0,322.0,354.9409268665712,45
2026-09-03 00:45:00+00:00,09122,179.0,348,178.0,231.0,238.82710907021809,45
2026-09-03 01:00:00+00:00,09122,206.0,262,188.0,158.0,187.55043905786627,45
2026-09-03 01:15:00+00:00,09122,160.0,199,157.0,164.0,171.4765578796915,45
2026-09-03 01:30:00+00:00,09122,126.0,179,120.0,133.0,140.21023406730217,45
2026-09-03 01:45:00+00:00,09122,82.0,206,152.0,121.0,112.78759016357027,45
2026-09-03 02:00:00+00:00,09122,123.0,160,107.0,102.0,122.26726551521035,45
2026-09-03 02:15:00+00:00,09122,99.0,126,116.0,123.0,105.70377707159946,45
2026-09-03 02:30:00+00:00,09122,123.0,82,91.0,119.0,103.36015872224989,45
2026-09-03 02:45:00+00:00,09122,117.0,123,105.0,104.0,87.89608064199733,45
2026-09-03 03:00:00+00:00,09122,89.0,99,79.0,110.0,104.3203253435725,45
2026-09-03 03:15:00+00:00,09122,82.0,123,115.0,105.0,103.40240192490886,45
2026-09-03 03:30:00+00:00,09122,108.0,117,108.0,136.0,109.7229268569928,45
2026-09-03 03:45:00+00:00,09122,95.0,89,109.0,100.0,102.24079100854199,45
2026-09-03 04:00:00+00:00,09122,113.0,82,93.0,93.0,99.69480011909585,45
2026-09-03 04:15:00+00:00,09122,137.0,108,95.0,96.0,103.70815322774581,45
2026-09-03 04:30:00+00:00,09122,78.0,95,125.0,91.0,101.21222920397409,45
2026-09-03 04:45:00+00:00,09122,98.0,113,98.0,112.0,89.32356890950496,45
2026-09-03 05:00:00+00:00,09122,96.0,137,79.0,122.0,99.54495693441841,45
2026-09-03 05:15:00+00:00,09122,107.0,78,91.0,90.0,100.19385825245142,45
2026-09-03 05:30:00+00:00,09122,118.0,98,118.0,81.0,101.16420293857348,45
2026-09-03 05:45:00+00:00,09122,114.0,96,89.0,108.0,110.99903428223813,45
2026-09-03 06:00:00+00:00,09122,118.0,107,104.0,106.0,92.8645123107597,45
2026-09-03 06:15:00+00:00,09122,96.0,118,110.0,130.0,91.76803545457713,45
2026-09-03 06:30:00+00:00,09122,65.0,114,76.0,115.0,108.5311705658448,45
2026-09-03 06:45:00+00:00,09122,101.0,118,125.0,113.0,108.30732394198927,45
2026-09-03 07:00:00+00:00,09122,109.0,96,101.0,102.0,125.5101288261569,45
2026-09-03 07:15:00+00:00,09122,121.0,65,120.0,130.0,106.84588847315742,45
2026-09-03 07:30:00+00:00,09122,104.0,101,84.0,111.0,98.92733353053333,45
2026-09-03 07:45:00+00:00,09122,97.0,109,113.0,95.0,104.14842574995433,45
2026-09-03 08:00:00+00:00,09122,101.0,121,92.0,122.0,123.10528031024553,45
2026-09-03 08:15:00+00:00,09122,97.0,104,112.0,129.0,111.62853003428631,45
2026-09-03 08:30:00+00:00,09122,117.0,97,97.0,99.0,107.06760103882243,45
2026-09-03 08:45:00+00:00,09122,82.0,101,99.0,124.0,123.56109332589007,45
2026-09-03 09:00:00+00:00,09122,134.0,97,105.0,88.0,159.92376101902306,45
2026-09-03 09:15:00+00:00,09122,69.0,117,92.0,131.0,110.58982520659794,45
2026-09-03 09:30:00+00:00,09122,136.0,82,93.0,177.0,151.03568443652185,45
2026-09-03 09:45:00+00:00,09122,103.0,134,166.0,115.0,105.94886847725373,45
2026-09-03 10:00:00+00:00,09122,130.0,69,151.0,174.0,175.23670899912594,45
2026-09-03 10:15:00+00:00,09122,146.0,136,175.0,212.0,199.19428050281263,45
2026-09-03 10:30:00+00:00,09122,238.0,103,195.0,169.0,193.37829631413598,45
2026-09-03 10:45:00+00:00,09122,274.0,130,306.0,280.0,239.6815170934368,45
2026-09-03 11:00:00+00:00,09122,386.0,146,319.0,244.0,316.7829527431122,45
2026-09-03 11:15:00+00:00,09122,387.0,238,399.0,365.0,276.68641154688333,45
2026-09-03 11:30:00+00:00,09122,414.0,274,442.0,463.0,502.0463315007721,45
2026-09-03 11:45:00+00:00,09122,556.0,386,497.0,534.0,441.11935434107005,45
2026-09-03 12:00:00+00:00,09122,470.0,387,662.0,605.0,581.6630089308097,45
2026-09-03 12:15:00+00:00,09122,693.0,414,573.0,601.0,650.9528616983213,45
2026-09-03 12:30:00+00:00,09122,599.0,556,724.0,687.0,688.3518860300982,45
2026-09-03 12:45:00+00:00,09122,678.0,470,710.0,625.0,857.2186521325746,45
2026-09-03 13:00:00+00:00,09122,752.0,693,793.0,724.0,767.6162801585207,45
2026-09-03 13:15:00+00:00,09122,646.0,599,658.0,622.0,694.1628730168944,45
2026-09-03 13:30:00+00:00,09122,648.0,678,706.0,608.0,624.9020500874749,45
2026-09-03 13:45:00+00:00,09122,629.0,752,707.0,556.0,614.2805973707643,45
2026-09-03 14:00:00+00:00,09122,601.0,646,527.0,574.0,539.5902572829316,45
2026-09-03 14:15:00+00:00,09122,481.0,648,643.0,454.0,570.9590585622196,45
2026-09-03 14:30:00+00:00,09122,345.0,629,314.0,336.0,393.6098336869964,45
2026-09-03 14:45:00+00:00,09122,291.0,601,396.0,277.0,384.5376789739049,45
2026-09-03 15:00:00+00:00,09122,259.0,481,301.0,237.0,294.8624473984323,45
2026-09-03 15:15:00+00:00,09122,248.0,345,259.0,234.0,218.02203046626482,45
2026-09-03 15:30:00+00:00,09122,221.0,291,218.0,158.0,199.5476559379238,45
2026-09-03 15:45:00+00:00,09122,167.0,259,220.0,211.0,163.2976600360155,45
2026-09-03 16:00:00+00:00,09122,138.0,248,189.0,116.0,166.4481417416371,45
2026-09-03 16:15:00+00:00,09122,147.0,221,142.0,136.0,136.76216316054612,45
2026-09-03 16:30:00+00:00,09122,113.0,167,131.0,116.0,161.42376756977157,45
2026-09-03 16:45:00+00:00,09122,87.0,138,136.0,97.0,113.56675563032998,45
2026-09-03 17:00:00+00:00,09122,97.0,147,119.0,101.0,110.84493020560183,45
2026-09-03 17:15:00+00:00,09122,123.0,113,151.0,51.0,108.84527088842367,45
2026-09-03 17:30:00+00:00,09122,101.0,87,102.0,99.0,104.11452107929276,45
2026-09-03 17:45:00+00:00,09122,118.0,97,117.0,69.0,101.2069585060412,45
2026-09-03 18:00:00+00:00,09122,113.0,123,117.0,67.0,92.04825092409361,45
2026-09-03 18:15:00+00:00,09122,102.0,101,153.0,81.0,113.56093783456528,45
2026-09-03 18:30:00+00:00,09122,112.0,118,123.0,105.0,104.76932901563055,45
2026-09-03 18:45:00+00:00,09122,136.0,113,135.0,86.0,104.36035013137074,45
2026-09-03 19:00:00+00:00,09122,104.0,102,158.0,126.0,115.90004252294041,45
2026-09-03 19:15:00+00:00,09122,103.0,112,126.0,146.0,130.59784752128016,45
2026-09-03 19:30:00+00:00,09122,231.0,136,233.0,236.0,126.71940823288611,45
2026-09-03 19:45:00+00:00,09122,260.0,104,236.0,197.0,207.97113578254366,45
2026-09-03 20:00:00+00:00,09122,310.0,103,275.0,293.0,206.78972810839565,45
2026-09-03 20:15:00+00:00,09122,371.0,231,349.0,390.0,355.1867888939083,45
2026-09-03 20:30:00+00:00,09122,548.0,260,400.0,427.0,393.01873968954584,45
2026-09-03 20:45:00+00:00,09122,650.0,310,471.0,620.0,499.5437305902886,45
2026-09-03 21:00:00+00:00,09122,651.0,371,581.0,688.0,597.1625213569472,45
2026-09-03 21:15:00+00:00,09122,705.0,548,699.0,549.0,654.5680983830681,45
2026-09-03 21:30:00+00:00,09122,791.0,650,898.0,586.0,865.4056177326829,45
2026-09-03 21:45:00+00:00,09122,1002.0,651,868.0,886.0,917.250477828086,45
2026-09-03 22:00:00+00:00,09122,1242.0,705,972.0,1044.0,841.4944787512194,45
2026-09-03 22:15:00+00:00,09122,828.0,791,809.0,887.0,808.2988076999804,45
2026-09-03 22:30:00+00:00,09122,869.0,1002,1102.0,903.0,814.0950957933037,45
2026-09-03 22:45:00+00:00,09122,987.0,1242,970.0,702.0,824.9639878705478,45
2026-09-03 23:00:00+00:00,09122,870.0,828,951.0,821.0,834.9859654413062,45
2026-09-03 23:15:00+00:00,09122,817.0,869,626.0,654.0,669.6145905585871,45
2026-09-03 23:30:00+00:00,09122,601.0,987,567.0,565.0,519.185340182921,45
2026-09-03 23:45:00+00:00,09122,409.0,870,491.0,574.0,534.5103866824509,45
2026-09-04 00:00:00+00:00,09122,445.0,817,348.0,364.0,395.8630378561854,45
2026-09-04 00:15:00+00:00,09122,332.0,601,262.0,295.0,320.50779157877065,45
2026-09-04 00:30:00+00:00,09122,276.0,409,199.0,259.0,302.61181897376804,45
2026-09-04 00:45:00+00:00,09122,170.0,445,179.0,221.0,215.59042578123945,45
2026-09-04 01:00:00+00:00,09122,185.0,332,206.0,129.0,171.64966715396642,45
2026-09-04 01:15:00+00:00,09122,175.0,276,160.0,132.0,154.0608330668751,45
2026-09-04 01:30:00+00:00,09122,148.0,170,126.0,174.0,127.61773216181939,45
2026-09-04 01:45:00+00:00,09122,110.0,185,82.0,102.0,110.65722264422432,45
2026-09-04 02:00:00+00:00,09122,117.0,175,123.0,126.0,103.4403055082389,45
2026-09-04 02:15:00+00:00,09122,97.0,148,99.0,131.0,116.04540835964775,45
2026-09-04 02:30:00+00:00,09122,95.0,110,123.0,90.0,90.70047581743592,45
2026-09-04 02:45:00+00:00,09122,83.0,117,117.0,121.0,100.31995971252455,45
2026-09-04 03:00:00+00:00,09122,127.0,97,89.0,106.0,98.68169043351152,45
2026-09-04 03:15:00+00:00,09122,100.0,95,82.0,112.0,85.60848063395161,45
2026-09-04 03:30:00+00:00,09122,106.0,83,108.0,81.0,112.7727890331823,45
2026-09-04 03:45:00+00:00,09122,84.0,127,95.0,79.0,93.10534909455221,45
2026-09-04 04:00:00+00:00,09122,132.0,100,113.0,95.0,106.07527205077763,45
2026-09-04 04:15:00+00:00,09122,75.0,106,137.0,110.0,88.30348931841124,45
2026-09-04 04:30:00+00:00,09122,84.0,84,78.0,81.0,84.10363269676643,45
2026-09-04 04:45:00+00:00,09122,113.0,132,98.0,100.0,90.87085596318335,45
2026-09-04 05:00:00+00:00,09122,104.0,75,96.0,140.0,107.40425733235806,45
2026-09-04 05:15:00+00:00,09122,88.0,84,107.0,105.0,79.6023439405713,45
2026-09-04 05:30:00+00:00,09122,106.0,113,118.0,95.0,93.76947978242103,45
2026-09-04 05:45:00+00:00,09122,96.0,104,114.0,115.0,129.1111516369727,45
2026-09-04 06:00:00+00:00,09122,128.0,88,118.0,114.0,104.90304465761099,45
2026-09-04 06:15:00+00:00,09122,84.0,106,96.0,115.0,98.563733926653,45
2026-09-04 06:30:00+00:00,09122,128.0,96,65.0,151.0,112.90816019404899,45
2026-09-04 06:45:00+00:00,09122,117.0,128,101.0,113.0,106.95202766393751,45
2026-09-04 07:00:00+00:00,09122,73.0,84,109.0,137.0,113.5388998029275,45
2026-09-04 07:15:00+00:00,09122,131.0,128,121.0,125.0,136.86630313407443,45
2026-09-04 07:30:00+00:00,09122,126.0,117,104.0,139.0,116.96119311969014,45
2026-09-04 07:45:00+00:00,09122,111.0,73,97.0,100.0,123.36456380743878,45
2026-09-04 08:00:00+00:00,09122,121.0,131,101.0,82.0,114.13637118706636,45
2026-09-04 08:15:00+00:00,09122,137.0,126,97.0,98.0,141.37802259976718,45
2026-09-04 08:30:00+00:00,09122,143.0,111,117.0,77.0,111.88541020020668,45
2026-09-04 08:45:00+00:00,09122,148.0,121,82.0,95.0,100.71896871359301,45
2026-09-04 09:00:00+00:00,09122,115.0,137,134.0,117.0,130.25567597763876,45
2026-09-04 09:15:00+00:00,09122,126.0,143,69.0,123.0,127.52436831395792,45
2026-09-04 09:30:00+00:00,09122,122.0,148,136.0,105.0,132.20362653092081,45
2026-09-04 09:45:00+00:00,09122,123.0,115,103.0,119.0,162.11418593035114,45
2026-09-04 10:00:00+00:00,09122,143.0,126,130.0,146.0,149.5635235675449,45
2026-09-04 10:15:00+00:00,09122,172.0,122,146.0,149.0,149.50988492496154,45
2026-09-04 10:30:00+00:00,09122,203.0,123,238.0,227.0,174.5063941374545,45
2026-09-04 10:45:00+00:00,09122,219.0,143,274.0,270.0,189.88483183031553,45
2026-09-04 11:00:00+00:00,09122,264.0,172,386.0,329.0,208.1565668387648,45
2026-09-04 11:15:00+00:00,09122,382.0,203,387.0,425.0,375.0967467424123,45
2026-09-04 11:30:00+00:00,09122,428.0,219,414.0,599.0,444.267606362702,45
2026-09-04 11:45:00+00:00,09122,511.0,264,556.0,459.0,505.0232051748218,45
2026-09-04 12:00:00+00:00,09122,532.0,382,470.0,591.0,582.5324547328098,45
2026-09-04 12:15:00+00:00,09122,643.0,428,693.0,567.0,755.3361643441373,45
2026-09-04 12:30:00+00:00,09122,506.0,511,599.0,563.0,713.3029335359702,45
2026-09-04 12:45:00+00:00,09122,726.0,532,678.0,655.0,776.1485119782766,45
2026-09-04 13:00:00+00:00,09122,600.0,643,752.0,545.0,748.992141346489,45
2026-09-04 13:15:00+00:00,09122,513.0,506,646.0,615.0,732.1036197086639,45
2026-09-04 13:30:00+00:00,09122,616.0,726,648.0,757.0,734.8230973800224,45
2026-09-04 13:45:00+00:00,09122,540.0,600,629.0,495.0,648.6192692779201,45
2026-09-04 14:00:00+00:00,09122,486.0,513,601.0,468.0,592.5860343234699,45
2026-09-04 14:15:00+00:00,09122,467.0,616,481.0,564.0,585.6683201762845,45
2026-09-04 14:30:00+00:00,09122,362.0,540,345.0,320.0,473.3034043477646,45
2026-09-04 14:45:00+00:00,09122,340.0,486,291.0,374.0,443.5545205328159,45
2026-09-04 15:00:00+00:00,09122,270.0,467,259.0,318.0,364.78086798880656,45
2026-09-04 15:15:00+00:00,09122,215.0,362,248.0,180.0,221.92201537624393,45
2026-09-04 15:30:00+00:00,09122,218.0,340,221.0,160.0,244.69286057551687,45
2026-09-04 15:45:00+00:00,09122,146.0,270,167.0,195.0,207.8356438562414,45
2026-09-04 16:00:00+00:00,09122,153.0,215,138.0,125.0,158.3988829569941,45
2026-09-04 16:15:00+00:00,09122,166.0,218,147.0,142.0,147.54284584343836,45
2026-09-04 16:30:00+00:00,09122,116.0,146,113.0,141.0,150.46798360481364,45
2026-09-04 16:45:00+00:00,09122,83.0,153,87.0,107.0,117.74844683198513,45
2026-09-04 17:00:00+00:00,09122,105.0,166,97.0,117.0,120.30843215424429,45
2026-09-04 17:15:00+00:00,09122,109.0,116,123.0,95.0,116.9061681478625,45
2026-09-04 17:30:00+00:00,09122,104.0,83,101.0,87.0,110.00248023258484,45
2026-09-04 17:45:00+00:00,09122,108.0,105,118.0,91.0,106.7901637353975,45
2026-09-04 18:00:00+00:00,09122,117.0,109,113.0,99.0,118.88827304545389,45
2026-09-04 18:15:00+00:00,09122,134.0,104,102.0,113.0,105.95977326628308,45
2026-09-04 18:30:00+00:00,09122,139.0,108,112.0,130.0,112.40961477529478,45
2026-09-04 18:45:00+00:00,09122,145.0,117,136.0,122.0,119.85669970475564,45
2026-09-04 19:00:00+00:00,09122,142.0,134,104.0,116.0,127.33512972544648,45
2026-09-04 19:15:00+00:00,09122,181.0,139,103.0,139.0,151.66044879599843,45
2026-09-04 19:30:00+00:00,09122,237.0,145,231.0,145.0,169.50810598675986,45
2026-09-04 19:45:00+00:00,09122,232.0,142,260.0,198.0,187.37590956215448,45
2026-09-04 20:00:00+00:00,09122,229.0,181,310.0,214.0,208.3758949746026,45
2026-09-04 20:15:00+00:00,09122,409.0,237,371.0,287.0,324.7028150949423,45
2026-09-04 20:30:00+00:00,09122,419.0,232,548.0,363.0,391.7875170334866,45
2026-09-04 20:45:00+00:00,09122,547.0,229,650.0,433.0,452.55765449730063,45
2026-09-04 21:00:00+00:00,09122,737.0,409,651.0,521.0,506.50033157075376,45
2026-09-04 21:15:00+00:00,09122,708.0,419,705.0,659.0,680.190058996004,45
2026-09-04 21:30:00+00:00,09122,1037.0,547,791.0,742.0,779.0478041914672,45
2026-09-04 21:45:00+00:00,09122,1019.0,737,1002.0,880.0,914.4575327551194,45
2026-09-04 22:00:00+00:00,09122,737.0,708,1242.0,837.0,1020.6946734378765,45
2026-09-04 22:15:00+00:00,09122,824.0,1037,828.0,1033.0,945.5248750784137,45
2026-09-04 22:30:00+00:00,09122,919.0,1019,869.0,980.0,968.1866644582049,45
2026-09-04 22:45:00+00:00,09122,809.0,737,987.0,862.0,992.7698803506373,45
2026-09-04 23:00:00+00:00,09122,705.0,824,870.0,757.0,744.7757880486008,45
2026-09-04 23:15:00+00:00,09122,666.0,919,817.0,845.0,765.9880332293235,45
2026-09-04 23:30:00+00:00,09122,512.0,809,601.0,427.0,667.1846651020563,45
2026-09-04 23:45:00+00:00,09122,489.0,705,409.0,461.0,624.3432683832893,45
2026-09-05 00:00:00+00:00,09122,386.0,666,445.0,306.0,527.9265710526472,45
2026-09-05 00:15:00+00:00,09122,273.0,512,332.0,334.0,340.4891497428611,45
2026-09-05 00:30:00+00:00,09122,299.0,489,276.0,259.0,266.3722346301057,45
2026-09-05 00:45:00+00:00,09122,198.0,386,170.0,183.0,222.4309332685637,45
2026-09-05 01:00:00+00:00,09122,182.0,273,185.0,154.0,204.8246687900546,45
2026-09-05 01:15:00+00:00,09122,157.0,299,175.0,126.0,162.76298678674277,45
2026-09-05 01:30:00+00:00,09122,183.0,198,148.0,115.0,138.53890150213462,45
2026-09-05 01:45:00+00:00,09122,96.0,182,110.0,88.0,123.64315908418942,45
2026-09-05 02:00:00+00:00,09122,152.0,157,117.0,141.0,117.28825307508777,45
2026-09-05 02:15:00+00:00,09122,117.0,183,97.0,103.0,110.98429230765227,45
2026-09-05 02:30:00+00:00,09122,103.0,96,95.0,76.0,88.36165930688865,45
2026-09-05 02:45:00+00:00,09122,104.0,152,83.0,126.0,110.47877711538236,45
2026-09-05 03:00:00+00:00,09122,143.0,117,127.0,104.0,98.49115609116241,45
2026-09-05 03:15:00+00:00,09122,107.0,103,100.0,100.0,83.6740226996979,45
2026-09-05 03:30:00+00:00,09122,79.0,104,106.0,108.0,108.00528032874662,45
2026-09-05 03:45:00+00:00,09122,126.0,143,84.0,100.0,106.31047497960544,45
2026-09-05 04:00:00+00:00,09122,147.0,107,132.0,92.0,101.75394888423942,45
2026-09-05 04:15:00+00:00,09122,111.0,79,75.0,106.0,106.07405754341553,45
2026-09-05 04:30:00+00:00,09122,79.0,126,84.0,85.0,90.91171176088716,45
2026-09-05 04:45:00+00:00,09122,112.0,147,113.0,78.0,100.13614548298628,45
2026-09-05 05:00:00+00:00,09122,41.0,111,104.0,41.0,111.56175574262382,45
2026-09-05 05:15:00+00:00,09122,59.0,79,88.0,62.0,92.46307221817841,45
2026-09-05 05:30:00+00:00,09122,55.0,112,106.0,52.0,84.79668394662086,45
2026-09-05 05:45:00+00:00,09122,44.0,41,96.0,45.0,80.59508910391638,45
2026-09-05 06:00:00+00:00,09122,52.0,59,128.0,48.0,67.74904909174185,45
2026-09-05 06:15:00+00:00,09122,55.0,55,84.0,52.0,66.8616261475511,45
2026-09-05 06:30:00+00:00,09122,55.0,44,128.0,36.0,66.26285425938579,45
2026-09-05 06:45:00+00:00,09122,60.0,52,117.0,59.0,65.45554572479408,45
2026-09-05 07:00:00+00:00,09122,39.0,55,73.0,61.0,62.859527477507186,45
2026-09-05 07:15:00+00:00,09122,53.0,55,131.0,42.0,68.16812240363488,45
2026-09-05 07:30:00+00:00,09122,39.0,60,126.0,51.0,67.7029752603658,45
2026-09-05 07:45:00+00:00,09122,55.0,39,111.0,43.0,68.94010884591366,45
2026-09-05 08:00:00+00:00,09122,48.0,53,121.0,45.0,65.37828165139993,45
2026-09-05 08:15:00+00:00,09122,44.0,39,137.0,54.0,67.62635476317321,45
2026-09-05 08:30:00+00:00,09122,60.0,55,143.0,48.0,64.4203173968479,45
2026-09-05 08:45:00+00:00,09122,62.0,48,148.0,57.0,69.196291957833,45
2026-09-05 09:00:00+00:00,09122,47.0,44,115.0,55.0,84.49901571228749,45
2026-09-05 09:15:00+00:00,09122,36.0,60,126.0,64.0,89.38885892422252,45
2026-09-05 09:30:00+00:00,09122,57.0,62,122.0,50.0,101.96498993456582,45
2026-09-05 09:45:00+00:00,09122,47.0,47,123.0,72.0,91.59459017581864,45
2026-09-05 10:00:00+00:00,09122,86.0,36,143.0,81.0,91.52338495118617,45
2026-09-05 10:15:00+00:00,09122,90.0,57,172.0,74.0,94.65565899055991,45
2026-09-05 10:30:00+00:00,09122,139.0,47,203.0,98.0,103.77584313233348,45
2026-09-05 10:45:00+00:00,09122,105.0,86,219.0,108.0,112.35668262551084,45
2026-09-05 11:00:00+00:00,09122,195.0,90,264.0,187.0,147.43227248586743,45
2026-09-05 11:15:00+00:00,09122,212.0,139,382.0,193.0,167.6946877463636,45
2026-09-05 11:30:00+00:00,09122,220.0,105,428.0,180.0,206.79466868639398,45
2026-09-05 11:45:00+00:00,09122,216.0,195,511.0,238.0,283.1218317769949,45
2026-09-05 12:00:00+00:00,09122,258.0,212,532.0,319.0,325.99518865419424,45
2026-09-05 12:15:00+00:00,09122,301.0,220,643.0,242.0,267.3210758531484,45
2026-09-05 12:30:00+00:00,09122,278.0,216,506.0,276.0,337.63710059371226,45
2026-09-05 12:45:00+00:00,09122,317.0,258,726.0,265.0,369.47750964968805,45
