target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-09-03 06:00:00+00:00,06000,217.0,220,166.0,203.0,247.31284463921386,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 06:15:00+00:00,06000,268.0,222,221.0,221.0,239.77756492149192,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 06:30:00+00:00,06000,272.0,263,249.0,229.0,251.18509398464218,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 06:45:00+00:00,06000,277.0,217,269.0,300.0,255.11521937147862,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 07:00:00+00:00,06000,270.0,268,273.0,240.0,239.8093775713137,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 07:15:00+00:00,06000,246.0,272,189.0,309.0,256.7690115059209,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 07:30:00+00:00,06000,228.0,277,208.0,297.0,286.5496524209082,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 07:45:00+00:00,06000,235.0,270,176.0,238.0,263.1885174376616,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 08:00:00+00:00,06000,251.0,246,312.0,220.0,257.4958887936673,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 08:15:00+00:00,06000,305.0,228,273.0,304.0,244.9671878425202,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 08:30:00+00:00,06000,194.0,235,274.0,280.0,247.54122519119258,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 08:45:00+00:00,06000,294.0,251,195.0,307.0,258.8500041649838,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 09:00:00+00:00,06000,257.0,305,258.0,289.0,287.9899901106912,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 09:15:00+00:00,06000,201.0,194,334.0,361.0,306.36061386909586,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 09:30:00+00:00,06000,283.0,294,300.0,272.0,305.55556180947747,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 09:45:00+00:00,06000,347.0,257,385.0,320.0,385.767991420599,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 10:00:00+00:00,06000,276.0,201,421.0,390.0,444.39481694256733,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 10:15:00+00:00,06000,507.0,283,597.0,426.0,410.3859454756778,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 10:30:00+00:00,06000,464.0,347,428.0,715.0,507.40240554131594,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 10:45:00+00:00,06000,724.0,276,727.0,556.0,619.6112826210456,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 11:00:00+00:00,06000,682.0,507,627.0,623.0,710.3145511096218,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 11:15:00+00:00,06000,955.0,464,734.0,690.0,838.8433888114996,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 11:30:00+00:00,06000,987.0,724,665.0,916.0,925.0567029079625,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 11:45:00+00:00,06000,950.0,682,925.0,1272.0,1066.2118487896646,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 12:00:00+00:00,06000,1122.0,955,1257.0,1268.0,1131.9969302459904,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 12:15:00+00:00,06000,1205.0,987,1229.0,1156.0,1254.0773454945172,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 12:30:00+00:00,06000,1153.0,950,1213.0,1142.0,1224.1871087729542,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 12:45:00+00:00,06000,1072.0,1122,1417.0,1231.0,1309.6787455538781,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 13:00:00+00:00,06000,1118.0,1205,1558.0,1536.0,1251.8159524363086,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 13:15:00+00:00,06000,1273.0,1153,1091.0,1153.0,1185.743600208371,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 13:30:00+00:00,06000,779.0,1072,920.0,1091.0,1060.536993940896,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 13:45:00+00:00,06000,968.0,1118,1070.0,1115.0,1007.6506160422342,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 14:00:00+00:00,06000,801.0,1273,818.0,698.0,785.5144805325103,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 14:15:00+00:00,06000,915.0,779,814.0,899.0,792.1744069124079,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 14:30:00+00:00,06000,588.0,968,759.0,533.0,661.9740235194467,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 14:45:00+00:00,06000,405.0,801,698.0,492.0,489.829871170666,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 15:00:00+00:00,06000,391.0,915,458.0,500.0,508.4743390700277,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 15:15:00+00:00,06000,387.0,588,440.0,383.0,415.25458850982744,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 15:30:00+00:00,06000,323.0,405,380.0,259.0,354.8756304812901,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 15:45:00+00:00,06000,289.0,391,265.0,215.0,273.91430568656267,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 16:00:00+00:00,06000,263.0,387,302.0,224.0,275.4088412180078,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 16:15:00+00:00,06000,220.0,323,308.0,227.0,267.12355777974074,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 16:30:00+00:00,06000,227.0,289,329.0,243.0,240.38884658718,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 16:45:00+00:00,06000,240.0,263,242.0,182.0,249.78186908016426,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 17:00:00+00:00,06000,255.0,220,311.0,221.0,246.88668028385942,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 17:15:00+00:00,06000,341.0,227,275.0,215.0,235.18808510174077,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 17:30:00+00:00,06000,311.0,240,227.0,164.0,235.33911203810936,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 17:45:00+00:00,06000,237.0,255,262.0,177.0,241.81126593421027,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 18:00:00+00:00,06000,259.0,341,292.0,208.0,247.08867200192506,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 18:15:00+00:00,06000,343.0,311,284.0,218.0,263.7582374386915,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 18:30:00+00:00,06000,247.0,237,246.0,206.0,274.2794994208837,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 18:45:00+00:00,06000,232.0,259,326.0,228.0,274.6185164352742,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 19:00:00+00:00,06000,230.0,343,265.0,284.0,279.08833659253753,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 19:15:00+00:00,06000,230.0,247,280.0,255.0,299.5314043474592,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 19:30:00+00:00,06000,253.0,232,336.0,242.0,298.6157863315086,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 19:45:00+00:00,06000,310.0,230,313.0,243.0,303.2219030017098,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 20:00:00+00:00,06000,321.0,230,436.0,293.0,303.5233934587457,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 20:15:00+00:00,06000,457.0,253,324.0,430.0,338.31034331573676,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 20:30:00+00:00,06000,533.0,310,431.0,492.0,371.45322766844913,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 20:45:00+00:00,06000,592.0,321,606.0,537.0,491.8389390592051,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 21:00:00+00:00,06000,594.0,457,638.0,540.0,579.0213355728685,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 21:15:00+00:00,06000,724.0,533,561.0,693.0,710.4562155072788,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 21:30:00+00:00,06000,801.0,592,883.0,600.0,815.5366202733059,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 21:45:00+00:00,06000,1030.0,594,874.0,795.0,963.8960339268335,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 22:00:00+00:00,06000,1133.0,724,1029.0,932.0,973.4536674061595,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 22:15:00+00:00,06000,1070.0,801,1062.0,1370.0,1071.3863768364731,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 22:30:00+00:00,06000,1217.0,1030,1385.0,1526.0,1207.4977628531853,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 22:45:00+00:00,06000,1281.0,1133,1195.0,1344.0,1200.8088671764147,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 23:00:00+00:00,06000,1514.0,1070,1147.0,1447.0,1232.6937759955836,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 23:15:00+00:00,06000,1289.0,1217,1648.0,1177.0,1229.7927539894417,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 23:30:00+00:00,06000,1098.0,1281,1039.0,1092.0,1213.5534974953653,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-03 23:45:00+00:00,06000,1136.0,1514,1291.0,1059.0,1135.7697108379343,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 00:00:00+00:00,06000,1097.0,1289,1082.0,1133.0,949.1900190690473,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 00:15:00+00:00,06000,774.0,1098,696.0,1074.0,876.3328083414787,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 00:30:00+00:00,06000,927.0,1136,837.0,898.0,751.9836784274809,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 00:45:00+00:00,06000,677.0,1097,595.0,715.0,766.3273247543989,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 01:00:00+00:00,06000,530.0,774,737.0,545.0,628.3541185782094,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 01:15:00+00:00,06000,425.0,927,604.0,532.0,549.0255976166549,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 01:30:00+00:00,06000,407.0,677,467.0,566.0,449.6739379231628,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 01:45:00+00:00,06000,455.0,530,410.0,414.0,416.9903812978517,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 02:00:00+00:00,06000,359.0,425,346.0,403.0,344.42203436231915,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 02:15:00+00:00,06000,386.0,407,367.0,290.0,324.47876874915596,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 02:30:00+00:00,06000,294.0,455,304.0,289.0,270.08722496231667,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 02:45:00+00:00,06000,319.0,359,314.0,257.0,266.2252204870705,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 03:00:00+00:00,06000,272.0,386,246.0,292.0,264.9851672680978,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 03:15:00+00:00,06000,217.0,294,294.0,271.0,259.72122077527405,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 03:30:00+00:00,06000,260.0,319,265.0,179.0,262.01284351758966,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 03:45:00+00:00,06000,172.0,272,293.0,346.0,252.74459856050905,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 04:00:00+00:00,06000,311.0,217,195.0,268.0,250.84719991119874,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 04:15:00+00:00,06000,213.0,260,242.0,277.0,215.47092596216126,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 04:30:00+00:00,06000,191.0,172,237.0,210.0,255.15414772673435,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 04:45:00+00:00,06000,204.0,311,197.0,225.0,223.01980194663292,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 05:00:00+00:00,06000,321.0,213,235.0,259.0,260.23299550589843,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 05:15:00+00:00,06000,291.0,191,220.0,245.0,236.34278797025627,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 05:30:00+00:00,06000,275.0,204,222.0,183.0,230.161573200202,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 05:45:00+00:00,06000,184.0,321,263.0,318.0,243.8724076871784,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 06:00:00+00:00,06000,252.0,291,217.0,237.0,267.3759763228733,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 06:15:00+00:00,06000,204.0,275,268.0,255.0,261.406950196907,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 06:30:00+00:00,06000,230.0,184,272.0,229.0,294.19483130845487,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 06:45:00+00:00,06000,301.0,252,277.0,293.0,236.40124281394927,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 07:00:00+00:00,06000,231.0,204,270.0,207.0,255.2335012461054,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 07:15:00+00:00,06000,321.0,230,246.0,166.0,237.1538931343135,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 07:30:00+00:00,06000,250.0,301,228.0,234.0,277.0251029031927,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 07:45:00+00:00,06000,231.0,231,235.0,270.0,245.52113090061155,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 08:00:00+00:00,06000,228.0,321,251.0,212.0,239.35417717646698,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 08:15:00+00:00,06000,311.0,250,305.0,281.0,272.88719837633255,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 08:30:00+00:00,06000,221.0,231,194.0,203.0,281.2814954704491,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 08:45:00+00:00,06000,275.0,228,294.0,258.0,255.1323039937005,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 09:00:00+00:00,06000,308.0,311,257.0,210.0,307.82557482681403,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 09:15:00+00:00,06000,335.0,221,201.0,312.0,274.4978353305336,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 09:30:00+00:00,06000,366.0,275,283.0,298.0,314.6209483094949,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 09:45:00+00:00,06000,369.0,308,347.0,358.0,359.7899712683043,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 10:00:00+00:00,06000,297.0,335,276.0,429.0,400.5591574990194,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 10:15:00+00:00,06000,371.0,366,507.0,443.0,485.67730748161387,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 10:30:00+00:00,06000,503.0,369,464.0,526.0,605.858040255591,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 10:45:00+00:00,06000,469.0,297,724.0,551.0,662.7970995484445,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 11:00:00+00:00,06000,692.0,371,682.0,750.0,702.5260496171962,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 11:15:00+00:00,06000,851.0,503,955.0,747.0,724.940078942066,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 11:30:00+00:00,06000,908.0,469,987.0,937.0,956.0858404318423,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 11:45:00+00:00,06000,989.0,692,950.0,1238.0,1010.7094541321825,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 12:00:00+00:00,06000,1059.0,851,1122.0,1040.0,1145.6999003046099,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 12:15:00+00:00,06000,1300.0,908,1205.0,850.0,1247.5429042593796,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 12:30:00+00:00,06000,873.0,989,1153.0,1479.0,1346.3690234304788,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 12:45:00+00:00,06000,1202.0,1059,1072.0,1021.0,1271.0702299497805,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 13:00:00+00:00,06000,921.0,1300,1118.0,1175.0,1260.0976564046873,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 13:15:00+00:00,06000,1039.0,873,1273.0,1377.0,1187.4078771390773,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 13:30:00+00:00,06000,1031.0,1202,779.0,878.0,1178.1829428596768,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 13:45:00+00:00,06000,997.0,921,968.0,698.0,1092.2707960132072,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 14:00:00+00:00,06000,910.0,1039,801.0,761.0,905.9555122379267,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 14:15:00+00:00,06000,882.0,1031,915.0,850.0,621.8531746980635,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 14:30:00+00:00,06000,742.0,997,588.0,711.0,610.6838116126149,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 14:45:00+00:00,06000,535.0,910,405.0,590.0,520.1312177549322,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 15:00:00+00:00,06000,523.0,882,391.0,443.0,512.1588852291183,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 15:15:00+00:00,06000,433.0,742,387.0,336.0,426.6143408321341,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 15:30:00+00:00,06000,329.0,535,323.0,373.0,368.1909031796789,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 15:45:00+00:00,06000,336.0,523,289.0,269.0,335.654457230893,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 16:00:00+00:00,06000,269.0,433,263.0,263.0,325.9482057573047,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 16:15:00+00:00,06000,289.0,329,220.0,277.0,283.00501492250885,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 16:30:00+00:00,06000,266.0,336,227.0,190.0,266.9902293859139,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 16:45:00+00:00,06000,254.0,269,240.0,248.0,262.873851525659,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 17:00:00+00:00,06000,192.0,289,255.0,222.0,257.4820919165849,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 17:15:00+00:00,06000,239.0,266,341.0,292.0,241.43603196221088,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 17:30:00+00:00,06000,314.0,254,311.0,232.0,250.4668002397738,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 17:45:00+00:00,06000,240.0,192,237.0,276.0,249.7858026441144,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 18:00:00+00:00,06000,208.0,239,259.0,274.0,261.03948222227115,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 18:15:00+00:00,06000,238.0,314,343.0,255.0,261.17040474434657,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 18:30:00+00:00,06000,308.0,240,247.0,227.0,287.6650551549398,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 18:45:00+00:00,06000,252.0,208,232.0,324.0,276.2872930558841,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 19:00:00+00:00,06000,288.0,238,230.0,248.0,276.3153329847667,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 19:15:00+00:00,06000,233.0,308,230.0,239.0,290.6597361781904,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 19:30:00+00:00,06000,342.0,252,253.0,264.0,337.17483953092443,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 19:45:00+00:00,06000,334.0,288,310.0,300.0,314.5578581485965,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 20:00:00+00:00,06000,329.0,233,321.0,328.0,326.29401288604714,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 20:15:00+00:00,06000,349.0,342,457.0,261.0,362.1997802717968,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 20:30:00+00:00,06000,585.0,334,533.0,448.0,489.21548484103994,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 20:45:00+00:00,06000,489.0,329,592.0,432.0,580.5391369598318,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 21:00:00+00:00,06000,662.0,349,594.0,668.0,550.5558415726116,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 21:15:00+00:00,06000,638.0,585,724.0,656.0,722.1239618546891,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 21:30:00+00:00,06000,1017.0,489,801.0,785.0,881.9904908300869,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 21:45:00+00:00,06000,918.0,662,1030.0,1028.0,906.2139227774585,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 22:00:00+00:00,06000,1135.0,638,1133.0,1032.0,1087.155793794369,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 22:15:00+00:00,06000,1398.0,1017,1070.0,900.0,1159.4996127365048,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 22:30:00+00:00,06000,1444.0,918,1217.0,1134.0,1220.5932543444524,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 22:45:00+00:00,06000,1346.0,1135,1281.0,1174.0,1257.5313259311488,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 23:00:00+00:00,06000,1461.0,1398,1514.0,1199.0,1277.7817506828671,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 23:15:00+00:00,06000,1447.0,1444,1289.0,1488.0,1264.75338021648,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 23:30:00+00:00,06000,1270.0,1346,1098.0,1390.0,1224.647944376812,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-04 23:45:00+00:00,06000,963.0,1461,1136.0,1090.0,1165.7345784168838,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 00:00:00+00:00,06000,1206.0,1447,1097.0,1085.0,1170.0775622743186,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 00:15:00+00:00,06000,981.0,1270,774.0,1004.0,1012.8221568492609,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 00:30:00+00:00,06000,1034.0,963,927.0,704.0,940.2660926892869,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
2026-09-05 00:45:00+00:00,06000,794.0,1206,677.0,785.0,768.2974121635335,3,45,2026-09-02T00:00:00+00:00,2026-09-09T00:00:00+00:00
